0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0588235294117647,0.0769230769230769,0.0555555555555555,0.0714285714285714,0.0833333333333333,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0625,0.0,0.0666666666666666,0.0625,0.0,0.0,0.0666666666666666,0.0526315789473684,0.0588235294117647,0.0,0.0,0.0625,0.0666666666666666,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0454545454545454,0.0714285714285714,0.0714285714285714,0.0666666666666666,0.0588235294117647,0.0714285714285714,0.0,0.0625,0.0833333333333333,0.05,0.0588235294117647,0.0,0.0588235294117647,0.0625,0.0555555555555555,0.0,0.0909090909090909,0.0,0.0666666666666666,0.0,0.0714285714285714,0.0526315789473684,0.0555555555555555,0.0833333333333333,0.0,0.0,0.05,0.0714285714285714,0.0,0.0833333333333333,0.0714285714285714,0.0666666666666666,0.0769230769230769,0.0588235294117647,0.0909090909090909,0.0714285714285714,0.0,0.0909090909090909,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0,0.0714285714285714,0.0833333333333333,0.0,0.0,0.0,0.0714285714285714,0.0555555555555555,0.0526315789473684,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0588235294117647,0.0,0.0666666666666666,0.0625,0.0625,0.0714285714285714,0.0,0.0666666666666666,0.0588235294117647,0.0,0.0625,0.0666666666666666,0.0625,0.0666666666666666,0.0588235294117647,0.0625,0.0,0.0,0.0588235294117647,0.0625,0.0769230769230769,0.0,0.0666666666666666,0.0588235294117647,0.0625,0.0625,0.0,0.0555555555555555,0.0,0.0625,0.0714285714285714,0.0,0.0555555555555555,0.0,0.0588235294117647,0.0,0.05,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0769230769230769,0.0,0.0588235294117647,0.0714285714285714,0.0,0.0769230769230769,0.0625,0.0454545454545454,0.05,0.0714285714285714,0.0666666666666666,0.0666666666666666,0.0625,0.0588235294117647,0.0769230769230769,0.0,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0625,0.0555555555555555,0.0588235294117647,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0,0.0625,0.0,0.0625,0.0526315789473684,0.0625,0.0666666666666666,0.0666666666666666,0.0,0.0555555555555555,0.0526315789473684,0.0,0.0666666666666666,0.1,0.0625,0.0625,0.0,0.0714285714285714,0.0555555555555555,0.05,0.0,0.0714285714285714,0.0833333333333333,0.0625,0.0666666666666666,0.0625,0.0555555555555555,0.0,0.0,0.0,0.0,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0,0.0,0.0588235294117647,0.0833333333333333,0.0625,0.0555555555555555,0.0625,0.0666666666666666,0.0769230769230769,0.0625,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0,0.0588235294117647,0.1,0.0,0.0666666666666666,0.0625,0.0666666666666666,0.0625,0.0625,0.0666666666666666,0.0,0.0,0.0625,0.0526315789473684,0.0555555555555555,0.0625,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0625,0.0714285714285714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0588235294117647,0.0,0.0555555555555555,0.0,0.0,0.0666666666666666,0.0,0.0588235294117647,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0454545454545454,0.0714285714285714,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.05,0.0588235294117647,0.0714285714285714,0.0588235294117647,0.0,0.0555555555555555,0.0,0.0,0.0,0.0666666666666666,0.0714285714285714,0.0,0.0526315789473684,0.0555555555555555,0.0,0.0,0.0,0.05,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0588235294117647,0.0,0.0714285714285714,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0714285714285714,0.0555555555555555,0.0526315789473684,0.0588235294117647,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0666666666666666,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0588235294117647,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0588235294117647,0.0,0.05,0.0,0.0588235294117647,0.0769230769230769,0.0,0.0,0.0714285714285714,0.0588235294117647,0.0,0.0,0.0,0.0,0.0454545454545454,0.05,0.0714285714285714,0.0,0.0666666666666666,0.0625,0.0588235294117647,0.0769230769230769,0.0,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0625,0.0555555555555555,0.0588235294117647,0.0,0.0666666666666666,0.0,0.0,0.0,0.0909090909090909,0.0,0.0526315789473684,0.0625,0.0666666666666666,0.0666666666666666,0.0,0.0555555555555555,0.0526315789473684,0.0,0.0,0.1,0.0,0.0625,0.0714285714285714,0.0,0.0555555555555555,0.05,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0555555555555555,0.0,0.0,0.0,0.0,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0,0.0833333333333333,0.0588235294117647,0.0,0.0,0.0555555555555555,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0625,0.0666666666666666,0.0,0.0,0.0,0.0,0.0666666666666666,0.0625,0.0526315789473684,0.0555555555555555,0.0625,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0555555555555555,0.0588235294117647,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0
0.0588235294117647,0.0769230769230769,0.0555555555555555,0.0714285714285714,0.0833333333333333,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0833333333333333,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0625,0.0769230769230769,0.0666666666666666,0.0625,0.0625,0.0909090909090909,0.0666666666666666,0.0526315789473684,0.0588235294117647,0.0625,0.0909090909090909,0.0625,0.0666666666666666,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0833333333333333,0.0454545454545454,0.0714285714285714,0.0714285714285714,0.0666666666666666,0.0588235294117647,0.0714285714285714,0.0909090909090909,0.0625,0.0833333333333333,0.05,0.0588235294117647,0.0714285714285714,0.0588235294117647,0.0625,0.0555555555555555,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0666666666666666,0.0714285714285714,0.0714285714285714,0.0526315789473684,0.0555555555555555,0.0833333333333333,0.0909090909090909,0.0666666666666666,0.05,0.0714285714285714,0.0769230769230769,0.0833333333333333,0.0714285714285714,0.0666666666666666,0.0769230769230769,0.0588235294117647,0.0909090909090909,0.0714285714285714,0.0833333333333333,0.0909090909090909,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0833333333333333,0.1,0.1,0.0833333333333333,0.0714285714285714,0.0555555555555555,0.0526315789473684,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0588235294117647,0.0769230769230769,0.0666666666666666,0.0625,0.0625,0.0714285714285714,0.1111111111111111,0.0666666666666666,0.0588235294117647,0.0833333333333333,0.0625,0.0666666666666666,0.0625,0.0666666666666666,0.0588235294117647,0.0625,0.1,0.0714285714285714,0.0588235294117647,0.0625,0.0769230769230769,0.0769230769230769,0.0666666666666666,0.0588235294117647,0.0625,0.0625,0.0666666666666666,0.0555555555555555,0.0909090909090909,0.0625,0.0714285714285714,0.0909090909090909,0.0555555555555555,0.0833333333333333,0.0588235294117647,0.0714285714285714,0.05,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0769230769230769,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0769230769230769,0.0769230769230769,0.0625,0.0454545454545454,0.05,0.0714285714285714,0.0666666666666666,0.0666666666666666,0.0625,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0625,0.0555555555555555,0.0588235294117647,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0769230769230769,0.0625,0.0909090909090909,0.0625,0.0526315789473684,0.0625,0.0666666666666666,0.0666666666666666,0.0833333333333333,0.0555555555555555,0.0526315789473684,0.1111111111111111,0.0666666666666666,0.1,0.0625,0.0625,0.0714285714285714,0.0714285714285714,0.0555555555555555,0.05,0.1,0.0714285714285714,0.0833333333333333,0.0625,0.0666666666666666,0.0625,0.0555555555555555,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.1111111111111111,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0588235294117647,0.0833333333333333,0.0625,0.0555555555555555,0.0625,0.0666666666666666,0.0769230769230769,0.0625,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0909090909090909,0.0588235294117647,0.1,0.0714285714285714,0.0666666666666666,0.0625,0.0666666666666666,0.0625,0.0625,0.0666666666666666,0.0909090909090909,0.0666666666666666,0.0625,0.0526315789473684,0.0555555555555555,0.0625,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.1111111111111111,0.0666666666666666,0.0666666666666666,0.0833333333333333,0.0666666666666666,0.0625,0.0714285714285714
0.0,0.0,0.0555555555555555,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0526315789473684,0.0588235294117647,0.0625,0.0,0.0,0.0666666666666666,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0833333333333333,0.0454545454545454,0.0,0.0714285714285714,0.0,0.0588235294117647,0.0714285714285714,0.0,0.0625,0.0,0.05,0.0588235294117647,0.0714285714285714,0.0588235294117647,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.05,0.0,0.0769230769230769,0.0,0.0,0.0666666666666666,0.0769230769230769,0.0588235294117647,0.0,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0555555555555555,0.0526315789473684,0.0,0.0588235294117647,0.0666666666666666,0.0588235294117647,0.0,0.0666666666666666,0.0625,0.0625,0.0714285714285714,0.0,0.0,0.0588235294117647,0.0833333333333333,0.0625,0.0,0.0625,0.0666666666666666,0.0588235294117647,0.0625,0.0,0.0714285714285714,0.0588235294117647,0.0625,0.0,0.0,0.0666666666666666,0.0588235294117647,0.0,0.0625,0.0666666666666666,0.0555555555555555,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0588235294117647,0.0714285714285714,0.05,0.0588235294117647,0.0588235294117647,0.0,0.0714285714285714,0.0,0.0,0.0588235294117647,0.0714285714285714,0.0,0.0,0.0625,0.0454545454545454,0.05,0.0,0.0666666666666666,0.0,0.0625,0.0588235294117647,0.0,0.0,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0625,0.0555555555555555,0.0,0.0,0.0666666666666666,0.0769230769230769,0.0,0.0625,0.0,0.0,0.0526315789473684,0.0625,0.0,0.0666666666666666,0.0,0.0555555555555555,0.0526315789473684,0.0,0.0,0.0,0.0,0.0625,0.0714285714285714,0.0,0.0555555555555555,0.05,0.1,0.0,0.0,0.0625,0.0666666666666666,0.0,0.0555555555555555,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0,0.0,0.0,0.0555555555555555,0.0833333333333333,0.0,0.0588235294117647,0.0,0.0,0.0555555555555555,0.0625,0.0,0.0,0.0625,0.0666666666666666,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0666666666666666,0.0625,0.0,0.0625,0.0625,0.0666666666666666,0.0,0.0666666666666666,0.0625,0.0526315789473684,0.0555555555555555,0.0625,0.0,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0588235294117647,0.0769230769230769,0.0555555555555555,0.0714285714285714,0.0833333333333333,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0833333333333333,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0625,0.0769230769230769,0.0666666666666666,0.0625,0.0625,0.0909090909090909,0.0666666666666666,0.0526315789473684,0.0588235294117647,0.0625,0.0909090909090909,0.0625,0.0666666666666666,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0833333333333333,0.0454545454545454,0.0714285714285714,0.0714285714285714,0.0666666666666666,0.0588235294117647,0.0714285714285714,0.0909090909090909,0.0625,0.0833333333333333,0.05,0.0588235294117647,0.0714285714285714,0.0588235294117647,0.0625,0.0555555555555555,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0666666666666666,0.0714285714285714,0.0714285714285714,0.0526315789473684,0.0555555555555555,0.0833333333333333,0.0909090909090909,0.0666666666666666,0.05,0.0714285714285714,0.0769230769230769,0.0833333333333333,0.0714285714285714,0.0666666666666666,0.0769230769230769,0.0588235294117647,0.0909090909090909,0.0714285714285714,0.0833333333333333,0.0909090909090909,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0833333333333333,0.1,0.1,0.0833333333333333,0.0714285714285714,0.0555555555555555,0.0526315789473684,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0588235294117647,0.0769230769230769,0.0666666666666666,0.0625,0.0625,0.0714285714285714,0.1111111111111111,0.0666666666666666,0.0588235294117647,0.0833333333333333,0.0625,0.0666666666666666,0.0625,0.0666666666666666,0.0588235294117647,0.0625,0.1,0.0714285714285714,0.0588235294117647,0.0625,0.0769230769230769,0.0769230769230769,0.0666666666666666,0.0588235294117647,0.0625,0.0625,0.0666666666666666,0.0555555555555555,0.0909090909090909,0.0625,0.0714285714285714,0.0909090909090909,0.0555555555555555,0.0833333333333333,0.0588235294117647,0.0714285714285714,0.05,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0769230769230769,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0769230769230769,0.0769230769230769,0.0625,0.0454545454545454,0.05,0.0714285714285714,0.0666666666666666,0.0666666666666666,0.0625,0.0588235294117647,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.0625,0.0555555555555555,0.0588235294117647,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0769230769230769,0.0625,0.0909090909090909,0.0625,0.0526315789473684,0.0625,0.0666666666666666,0.0666666666666666,0.0833333333333333,0.0555555555555555,0.0526315789473684,0.1111111111111111,0.0666666666666666,0.1,0.0625,0.0625,0.0714285714285714,0.0714285714285714,0.0555555555555555,0.05,0.1,0.0714285714285714,0.0833333333333333,0.0625,0.0666666666666666,0.0625,0.0555555555555555,0.0714285714285714,0.0588235294117647,0.0714285714285714,0.1111111111111111,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0588235294117647,0.0833333333333333,0.0625,0.0555555555555555,0.0625,0.0666666666666666,0.0769230769230769,0.0625,0.0666666666666666,0.0666666666666666,0.0769230769230769,0.0714285714285714,0.0909090909090909,0.0588235294117647,0.1,0.0714285714285714,0.0666666666666666,0.0625,0.0666666666666666,0.0625,0.0625,0.0666666666666666,0.0909090909090909,0.0666666666666666,0.0625,0.0526315789473684,0.0555555555555555,0.0625,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0666666666666666,0.0555555555555555,0.0588235294117647,0.0588235294117647,0.0769230769230769,0.1111111111111111,0.0666666666666666,0.0666666666666666,0.0833333333333333,0.0666666666666666,0.0625,0.0714285714285714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
